,Timestamp,High,Low,Close,st,st_upt,st_dt,atr
00:00.0,19-02-2025 19:43,95999,95944,95960.3,95800.97832,95800.97832,,88.15719406
00:00.0,19-02-2025 19:44,96023.1,95960.3,95993.1,95800.97832,95800.97832,,85.8519946
00:00.0,19-02-2025 19:45,96046.4,95944.2,95944.2,95800.97832,95800.97832,,87.33817691
00:00.0,19-02-2025 19:46,95985.4,95924.6,95952.5,95800.97832,95800.97832,,84.92561537
00:00.0,19-02-2025 19:47,96027.9,95952.5,95989,95800.97832,95800.97832,,84.05965034
00:00.0,19-02-2025 19:48,96004,95899.3,95939.1,95800.97832,95800.97832,,85.93604576
00:00.0,19-02-2025 19:49,95979,95934,95979,95800.97832,95800.97832,,82.21458706
00:00.0,19-02-2025 19:50,95973.9,95925.9,95931,95800.97832,95800.97832,,79.56780642
00:00.0,19-02-2025 19:51,96012.9,95931,95994,95800.97832,95800.97832,,79.77982401
00:00.0,19-02-2025 19:52,95999,95947.7,95947.7,95800.97832,95800.97832,,77.1907491
00:00.0,19-02-2025 19:53,96083.4,95935.2,96083.4,95800.97832,95800.97832,,83.64613555
00:00.0,19-02-2025 19:54,96099,96065.2,96085.3,95844.75599,95844.75599,,79.11466868
00:00.0,19-02-2025 19:55,96120.9,96055.2,96055.2,95854.36454,95854.36454,,77.89515335
00:00.0,19-02-2025 19:56,96106,96011.9,96106,95854.36454,95854.36454,,79.36832122
00:00.0,19-02-2025 19:57,96133.7,96091.2,96124.6,95884.40003,95884.40003,,76.01665566
00:00.0,19-02-2025 19:58,96141.3,96077.5,96136.2,95884.68185,95884.68185,,74.9060506
00:00.0,19-02-2025 19:59,96184.4,96134.2,96158.9,95941.31986,95941.31986,,72.660046
00:00.0,19-02-2025 20:00,96158.9,96079.9,96094.4,95941.31986,95941.31986,,73.23640545
00:00.0,19-02-2025 20:01,96123.9,96046.3,96096.3,95941.31986,95941.31986,,73.63309587
00:00.0,19-02-2025 20:02,96183,96091.2,96158.9,95941.31986,95941.31986,,75.28463261
00:00.0,19-02-2025 20:03,96167.7,96116.5,96153,95941.31986,95941.31986,,73.09512055
00:00.0,19-02-2025 20:04,96158.1,96099.6,96126.4,95941.31986,95941.31986,,71.76829141
00:00.0,19-02-2025 20:05,96242.8,96126.4,96164.5,95957.12284,95957.12284,,75.82571946
00:00.0,19-02-2025 20:06,96246.3,96164.5,96228.1,95976.29349,95976.29349,,76.36883588
00:00.0,19-02-2025 20:07,96297,96223,96271.9,96031.53954,96031.53954,,76.15348716
00:00.0,19-02-2025 20:08,96338.4,96271.9,96338.4,96079.32231,96079.32231,,75.27589742
00:00.0,19-02-2025 20:09,96341,96294,96305.2,96099.38392,96099.38392,,72.70536129
00:00.0,19-02-2025 20:10,96345,96294,96319,96107.30356,96107.30356,,70.73214663
00:00.0,19-02-2025 20:11,96362.5,96299,96337.3,96120.52596,96120.52596,,70.07467875
00:00.0,19-02-2025 20:12,96362.6,96261.8,96357.5,96120.52596,96120.52596,,72.86788977
00:00.0,19-02-2025 20:13,96390,96283.5,96295.6,96120.52596,96120.52596,,75.92535434
00:00.0,19-02-2025 20:14,96354.9,96295.6,96348,96120.52596,96120.52596,,74.41395849
00:00.0,19-02-2025 20:15,96384.7,96325,96384.7,96135.62102,96135.62102,,73.0763259
00:00.0,19-02-2025 20:16,96398,96324,96348.2,96141.51911,96141.51911,,73.16029627
00:00.0,19-02-2025 20:17,96348.2,96274.1,96330.2,96141.51911,96141.51911,,73.24572388
00:00.0,19-02-2025 20:18,96379,96299.5,96379,96141.51911,96141.51911,,73.81429444
00:00.0,19-02-2025 20:19,96392.3,96350.5,96387.2,96158.68829,96158.68829,,70.90390404
00:00.0,19-02-2025 20:20,96429,96359.6,96385.4,96181.99844,96181.99844,,70.76718549
00:00.0,19-02-2025 20:21,96390.5,96331.6,96339.3,96181.99844,96181.99844,,69.68835044
00:00.0,19-02-2025 20:22,96349,96306.2,96314,96181.99844,96181.99844,,67.24395495
00:00.0,19-02-2025 20:23,96344.4,96290.4,96344.4,96181.99844,96181.99844,,66.03995904
00:00.0,19-02-2025 20:24,96389.5,96310.1,96384.4,96181.99844,96181.99844,,67.25450822
00:00.0,19-02-2025 20:25,96389.5,96349.5,96349.5,96181.99844,96181.99844,,64.77682566
00:00.0,19-02-2025 20:26,96393.3,96279.7,96287,96181.99844,96181.99844,,69.21529605
00:00.0,19-02-2025 20:27,96292.1,96164.7,96231.2,96181.99844,96181.99844,,74.50481459
00:00.0,19-02-2025 20:28,96249,96174.9,96215.8,96181.99844,96181.99844,,74.46801327
00:00.0,19-02-2025 20:29,96309.8,96210,96226.4,96181.99844,96181.99844,,76.77092115
00:00.0,19-02-2025 20:30,96326.8,96215.3,96305.7,96181.99844,96181.99844,,79.92811014
00:00.0,19-02-2025 20:31,96349,96305.7,96349,96181.99844,96181.99844,,76.59828194
00:00.0,19-02-2025 20:32,96418.4,96343.9,96406.6,96181.99844,96181.99844,,76.40752904
00:00.0,19-02-2025 20:33,96411.7,96372.5,96372.5,96181.99844,96181.99844,,73.0250264
00:00.0,19-02-2025 20:34,96398,96324,96340.8,96181.99844,96181.99844,,73.11366036
00:00.0,19-02-2025 20:35,96399.2,96340.8,96389.9,96181.99844,96181.99844,,71.77605488
00:00.0,19-02-2025 20:36,96409.6,96341.5,96372.9,96181.99844,96181.99844,,71.44186807
00:00.0,19-02-2025 20:37,96406.5,96340,96340,96181.99844,96181.99844,,70.99260733
00:00.0,19-02-2025 20:38,96345.1,96219,96219,96181.99844,96181.99844,,76.0023703
00:00.0,19-02-2025 20:39,96241.5,96162.2,96221.3,96181.99844,96181.99844,,76.30215482
00:00.0,19-02-2025 20:40,96259,96212,96239.4,96181.99844,96181.99844,,73.63832257
00:00.0,19-02-2025 20:41,96239.4,96174.9,96202.6,96181.99844,96181.99844,,72.80756597
00:00.0,19-02-2025 20:42,96278.9,96174.9,96266.6,96181.99844,96181.99844,,75.64324179
00:00.0,19-02-2025 20:43,96276.8,96231.8,96234,96181.99844,96181.99844,,72.85749254
00:00.0,19-02-2025 20:44,96286.6,96234,96286.6,96181.99844,96181.99844,,71.01590231
00:00.0,19-02-2025 20:45,96289,96198.8,96231.4,96181.99844,96181.99844,,72.75991119
00:00.0,19-02-2025 20:46,96249,96197.6,96237,96181.99844,96181.99844,,70.81810108
00:00.0,19-02-2025 20:47,96249,96185.7,96229.8,96181.99844,96181.99844,,70.13463734
00:00.0,19-02-2025 20:48,96274.6,96229.8,96238.2,96181.99844,96181.99844,,67.8314885
00:00.0,19-02-2025 20:49,96267.5,96225.4,96247.7,96181.99844,96181.99844,,65.49226227
00:00.0,19-02-2025 20:50,96324.1,96247.7,96297.8,96181.99844,96181.99844,,66.48387479
00:00.0,19-02-2025 20:51,96364.4,96249.4,96262.9,96181.99844,96181.99844,,70.89443163
00:00.0,19-02-2025 20:52,96268,96184,96224.2,96181.99844,96181.99844,,72.08584693
00:00.0,19-02-2025 20:53,96239.4,96199.4,96221.7,96181.99844,96181.99844,,69.16895176
00:00.0,19-02-2025 20:54,96226.8,96149.9,96184.4,96181.99844,96181.99844,,69.87177433
00:00.0,19-02-2025 20:55,96249,96179,96249,96181.99844,96181.99844,,69.8834312
00:00.0,19-02-2025 20:56,96260.3,96139.3,96139.3,96397.96532,,96397.96532,74.530392
00:00.0,19-02-2025 20:57,96153.6,96114,96118,96347.86471,,96347.86471,71.35490182
00:00.0,19-02-2025 20:58,96151.6,96108.6,96130.5,96336.43155,,96336.43155,68.77718347
00:00.0,19-02-2025 20:59,96236.7,96069,96118.3,96336.43155,,96336.43155,77.7701668
00:00.0,19-02-2025 21:00,96138.2,96060.6,96064.3,96332.66409,,96332.66409,77.75469709
00:00.0,19-02-2025 21:01,96075.9,96014.8,96071.1,96274.0719,,96274.0719,76.24063371
00:00.0,19-02-2025 21:02,96132.8,96045.1,96131.3,96274.0719,,96274.0719,77.28239429
00:00.0,19-02-2025 21:03,96139.7,96082.4,96094.8,96274.0719,,96274.0719,75.46581299
00:00.0,19-02-2025 21:04,96099.9,96070.7,96070.7,96274.0719,,96274.0719,71.25982999
00:00.0,19-02-2025 21:05,96105.2,96011.1,96023,96274.0719,,96274.0719,73.33620908
00:00.0,19-02-2025 21:06,96059.7,96005.6,96020.5,96247.41239,,96247.41239,71.5874628
00:00.0,19-02-2025 21:07,96061.4,96015.4,96016.5,96246.18399,,96246.18399,69.26132982
00:00.0,19-02-2025 21:08,96095.4,96016.5,96083.9,96246.18399,,96246.18399,70.13757256
00:00.0,19-02-2025 21:09,96136.7,96083.9,96136.7,96246.18399,,96246.18399,68.5614296
00:00.0,19-02-2025 21:10,96141.3,96118.4,96135.2,96246.18399,,96246.18399,64.41039055
00:00.0,19-02-2025 21:11,96229.2,96135.2,96218.4,96246.18399,,96246.18399,67.10035504
00:00.0,19-02-2025 21:12,96218.4,96187.9,96195.7,96246.18399,,96246.18399,63.77305004
00:00.0,19-02-2025 21:13,96221.9,96191,96213.8,96246.18399,,96246.18399,60.78459094
00:00.0,19-02-2025 21:14,96218.9,96188,96188,96246.18399,,96246.18399,58.06780995
00:00.0,19-02-2025 21:15,96245.7,96184.8,96240.6,96246.18399,,96246.18399,58.32528177
00:00.0,19-02-2025 21:16,96259,96222,96259,96071.34014,96071.34014,,56.38661979
00:00.0,19-02-2025 21:17,96289,96253.9,96283.9,96108.09558,96108.09558,,54.45147254
00:00.0,19-02-2025 21:18,96319,96264.4,96288.9,96128.30507,96128.30507,,54.46497504
00:00.0,19-02-2025 21:19,96308.2,96265,96282.7,96128.30507,96128.30507,,53.4408864
00:00.0,19-02-2025 21:20,96316.1,96282.7,96306.1,96144.54304,96144.54304,,51.61898763
00:00.0,19-02-2025 21:21,96319,96296.5,96313.9,96160.83458,96160.83458,,48.97180694
00:00.0,19-02-2025 21:22,96332,96296.8,96305.9,96171.24053,96171.24053,,47.71982449
00:00.0,19-02-2025 21:23,96374.4,96305.9,96366.4,96191.32321,96191.32321,,49.60893135
00:00.0,19-02-2025 21:24,96399,96366.4,96383.1,96238.51201,96238.51201,,48.06266487
00:00.0,19-02-2025 21:25,96397.4,96350.1,96379.1,96238.51201,96238.51201,,47.9933317
00:00.0,19-02-2025 21:26,96400,96374,96398.1,96249.01819,96249.01819,,45.99393791
00:00.0,19-02-2025 21:27,96398.1,96348.2,96364.7,96249.01819,96249.01819,,46.34903446
00:00.0,19-02-2025 21:28,96369.8,96344,96369.7,96249.01819,96249.01819,,44.48094042
00:00.0,19-02-2025 21:29,96369.7,96357.8,96362.9,96249.01819,96249.01819,,41.51903674
00:00.0,19-02-2025 21:30,96389,96346,96346,96249.01819,96249.01819,,41.65366977
00:00.0,19-02-2025 21:31,96351.1,96340.9,96345.9,96249.01819,96249.01819,,38.79424524
00:00.0,19-02-2025 21:32,96351,96309.2,96343.9,96249.01819,96249.01819,,39.06749568
00:00.0,19-02-2025 21:33,96349,96343.9,96343.9,96249.01819,96249.01819,,35.97954152
00:00.0,19-02-2025 21:34,96349,96314.4,96327.2,96249.01819,96249.01819,,35.85412866
00:00.0,19-02-2025 21:35,96337.9,96300.9,96332.8,96249.01819,96249.01819,,35.95829878
00:00.0,19-02-2025 21:36,96364.6,96332.8,96359.5,96249.01819,96249.01819,,35.58027162
00:00.0,19-02-2025 21:37,96364.6,96348.2,96348.2,96254.89017,96254.89017,,33.83661056
00:00.0,19-02-2025 21:38,96364.6,96347.9,96347.9,96259.41379,96259.41379,,32.27873687
00:00.0,19-02-2025 21:39,96379.1,96347.9,96362.7,96266.95799,96266.95799,,32.18066989
00:00.0,19-02-2025 21:40,96383.4,96362.7,96378.3,96279.63908,96279.63908,,31.13697262
00:00.0,19-02-2025 21:41,96427,96378.3,96416.6,96304.44917,96304.44917,,32.73361148
00:00.0,19-02-2025 21:42,96416.6,96400.4,96405.5,96314.80833,96314.80833,,31.23055589
00:00.0,19-02-2025 21:43,96411.8,96396.8,96403.8,96315.03485,96315.03485,,29.75505081
00:00.0,19-02-2025 21:44,96403.8,96368.5,96368.5,96315.03485,96315.03485,,30.2591371
00:00.0,19-02-2025 21:45,96373.6,96333.3,96333.3,96315.03485,96315.03485,,31.17194282
00:00.0,19-02-2025 21:46,96394.8,96333.3,96352.5,96315.03485,96315.03485,,33.92903892
00:00.0,19-02-2025 21:47,96358.5,96344.6,96353.4,96315.03485,96315.03485,,32.1082172
00:00.0,19-02-2025 21:48,96363.8,96353,96353,96315.03485,96315.03485,,30.17110655
00:00.0,19-02-2025 21:49,96358.1,96301,96311.1,96427.2749,,96427.2749,32.61918777
00:00.0,19-02-2025 21:50,96328.3,96297,96297,96410.14778,,96410.14778,32.49926161
00:00.0,19-02-2025 21:51,96295,96239.6,96249.1,96371.5889,,96371.5889,34.7629651
00:00.0,19-02-2025 21:52,96318.3,96244,96313.2,96371.5889,,96371.5889,38.357241
00:00.0,19-02-2025 21:53,96318.3,96237.8,96237.8,96371.5889,,96371.5889,42.18840091
00:00.0,19-02-2025 21:54,96242.9,96176.2,96220.2,96342.80018,,96342.80018,44.4167281
00:00.0,19-02-2025 21:55,96225.3,96183.1,96195.2,96336.84562,,96336.84562,44.21520736
00:00.0,19-02-2025 21:56,96230.7,96174,96179.1,96336.84562,,96336.84562,45.35018851
00:00.0,19-02-2025 21:57,96205.4,96154,96205.4,96317.40051,,96317.40051,45.90017137
00:00.0,19-02-2025 21:58,96248,96200.3,96242.9,96317.40051,,96317.40051,46.06379216
00:00.0,19-02-2025 21:59,96279,96194,96267.4,96317.40051,,96317.40051,49.60344742
00:00.0,19-02-2025 22:00,96329,96257.5,96320.3,96138.46787,96138.46787,,51.59404311
00:00.0,19-02-2025 22:01,96349,96309,96334,96177.37988,96177.37988,,50.54003919
00:00.0,19-02-2025 22:02,96369,96334,96369,96204.11807,96204.11807,,49.12730835
00:00.0,19-02-2025 22:03,96393.1,96344,96388,96221.17552,96221.17552,,49.12482577
00:00.0,19-02-2025 22:04,96400,96388,96399.4,96256.75048,96256.75048,,45.74984161
00:00.0,19-02-2025 22:05,96400,96360.6,96365.7,96256.75048,96256.75048,,45.17258328
00:00.0,19-02-2025 22:06,96390.3,96359.9,96379.9,96256.75048,96256.75048,,43.82962117
00:00.0,19-02-2025 22:07,96396.3,96379.9,96385.9,96264.09194,96264.09194,,41.33601924
00:00.0,19-02-2025 22:08,96385.9,96359.5,96359.5,96264.09194,96264.09194,,39.97819931
00:00.0,19-02-2025 22:09,96364.6,96326.3,96339.1,96264.09194,96264.09194,,39.82563574
00:00.0,19-02-2025 22:10,96390.3,96334,96384.3,96264.09194,96264.09194,,41.32330522
00:00.0,19-02-2025 22:11,96400,96379.2,96398.9,96271.22735,96271.22735,,39.4575502
00:00.0,19-02-2025 22:12,96415.6,96398.9,96406.6,96295.08395,96295.08395,,37.388682
00:00.0,19-02-2025 22:13,96406.6,96363.1,96368.2,96295.08395,96295.08395,,37.94425636
00:00.0,19-02-2025 22:14,96380.6,96347.8,96375.5,96295.08395,96295.08395,,37.47659669
00:00.0,19-02-2025 22:15,96388.7,96333,96333,96295.08395,96295.08395,,39.13326972
00:00.0,19-02-2025 22:16,96353,96333,96353,96295.08395,96295.08395,,37.39388156
00:00.0,19-02-2025 22:17,96353,96287.6,96311.5,96295.08395,96295.08395,,39.93989233
00:00.0,19-02-2025 22:18,96337,96311.5,96331.9,96295.08395,96295.08395,,38.62717485
00:00.0,19-02-2025 22:19,96377.4,96331.9,96372.3,96295.08395,96295.08395,,39.25197713
00:00.0,19-02-2025 22:20,96378.1,96348.9,96373,96295.08395,96295.08395,,38.33816103
00:00.0,19-02-2025 22:21,96427.3,96373,96422.2,96295.08395,96295.08395,,39.7892373
00:00.0,19-02-2025 22:22,96479.4,96422.2,96463.7,96326.6839,96326.6839,,41.37203391
00:00.0,19-02-2025 22:23,96562,96463.7,96562,96373.20809,96373.20809,,46.54730355
00:00.0,19-02-2025 22:24,96573.5,96494,96494,96385.12099,96385.12099,,49.54300323
00:00.0,19-02-2025 22:25,96561.3,96494,96561.3,96385.12099,96385.12099,,51.15727566
00:00.0,19-02-2025 22:26,96570.2,96496.4,96501.5,96385.12099,96385.12099,,53.21570515
00:00.0,19-02-2025 22:27,96501.5,96464,96464,96385.12099,96385.12099,,51.78700468
00:00.0,19-02-2025 22:28,96469.1,96387.1,96387.1,96385.12099,96385.12099,,54.53364062
00:00.0,19-02-2025 22:29,96444.8,96384.5,96439.7,96385.12099,96385.12099,,55.05785511
00:00.0,19-02-2025 22:30,96444.8,96414.5,96414.5,96385.12099,96385.12099,,52.80714101
00:00.0,19-02-2025 22:31,96414.5,96332.7,96332.7,96539.92857,,96539.92857,55.44285546
00:00.0,19-02-2025 22:32,96332.7,96325.8,96325.8,96482.33961,,96482.33961,51.0298686
00:00.0,19-02-2025 22:33,96325.8,96299.4,96299.4,96458.97237,,96458.97237,48.79078964
00:00.0,19-02-2025 22:34,96341,96294.2,96341,96458.97237,,96458.97237,48.60980876
00:00.0,19-02-2025 22:35,96341,96321.2,96321.2,96458.97237,,96458.97237,45.99073524
00:00.0,19-02-2025 22:36,96364,96321.2,96358.9,96458.97237,,96458.97237,45.7006684
00:00.0,19-02-2025 22:37,96391.7,96358.9,96375.6,96458.97237,,96458.97237,44.52788036
00:00.0,19-02-2025 22:38,96380.7,96364.5,96364.5,96458.97237,,96458.97237,41.95261851
00:00.0,19-02-2025 22:39,96369.6,96353.9,96359,96458.97237,,96458.97237,39.56601683
00:00.0,19-02-2025 22:40,96380.7,96334.5,96375.6,96458.97237,,96458.97237,40.16910621
00:00.0,19-02-2025 22:41,96419,96375.6,96394.8,96458.97237,,96458.97237,40.46282382
00:00.0,19-02-2025 22:42,96399.9,96394.8,96394.8,96458.97237,,96458.97237,37.24802166
00:00.0,19-02-2025 22:43,96399.9,96351.5,96351.5,96458.97237,,96458.97237,38.26183787
00:00.0,19-02-2025 22:44,96429,96351.5,96423.9,96458.97237,,96458.97237,41.82894352
00:00.0,19-02-2025 22:45,96449,96423.9,96443.9,96458.97237,,96458.97237,40.30813047
00:00.0,19-02-2025 22:46,96449,96441.8,96443.9,96458.97237,,96458.97237,37.29830043
00:00.0,19-02-2025 22:47,96487,96443.9,96487,96351.97282,96351.97282,,37.82572766
00:00.0,19-02-2025 22:48,96499,96481.9,96490,96382.62529,96382.62529,,35.9415706
00:00.0,19-02-2025 22:49,96487.6,96462.9,96468,96382.62529,96382.62529,,35.13779146
00:00.0,19-02-2025 22:50,96483.1,96462.9,96483.1,96382.62529,96382.62529,,33.77981042
00:00.0,19-02-2025 22:51,96495.1,96478,96490,96389.75961,96389.75961,,32.26346401
00:00.0,19-02-2025 22:52,96499,96490,96493.9,96404.05419,96404.05419,,30.14860365
00:00.0,19-02-2025 22:53,96499,96490,96490,96409.82199,96409.82199,,28.22600332
00:00.0,19-02-2025 22:54,96499,96484.8,96484.8,96411.04726,96411.04726,,26.95091211
00:00.0,19-02-2025 22:55,96489.9,96446,96446,96411.04726,96411.04726,,28.49173828
00:00.0,19-02-2025 22:56,96495,96446,96489.9,96411.04726,96411.04726,,30.35612571
00:00.0,19-02-2025 22:57,96499,96489.9,96493.9,96411.04726,96411.04726,,28.42375064
00:00.0,19-02-2025 22:58,96499,96484.8,96484.8,96411.04726,96411.04726,,27.1306824
00:00.0,19-02-2025 22:59,96494.1,96484.8,96484.8,96412.92087,96412.92087,,25.50971128
00:00.0,19-02-2025 23:00,96524.2,96464.5,96519.1,96412.92087,96412.92087,,28.61791934
00:00.0,19-02-2025 23:01,96858.3,96519.1,96718.1,96518.14204,96518.14204,,56.85265395
00:00.0,19-02-2025 23:02,96848.8,96713,96750.4,96588.81094,96588.81094,,64.02968541
00:00.0,19-02-2025 23:03,96789.1,96701.1,96718,96588.81094,96588.81094,,66.20880491
00:00.0,19-02-2025 23:04,96779,96691.7,96747.6,96588.81094,96588.81094,,68.12618629
00:00.0,19-02-2025 23:05,96772.8,96685.2,96714.9,96588.81094,96588.81094,,69.89653299
00:00.0,19-02-2025 23:06,96734.5,96701.1,96707.1,96588.81094,96588.81094,,66.57866635
00:00.0,19-02-2025 23:07,96712.2,96610,96649.5,96588.81094,96588.81094,,69.81696941
00:00.0,19-02-2025 23:08,96657.8,96596.6,96616.7,96588.81094,96588.81094,,69.03360856
00:00.0,19-02-2025 23:09,96628.6,96604,96623.5,96588.81094,96588.81094,,64.9941896
00:00.0,19-02-2025 23:10,96634,96601.6,96629,96588.81094,96588.81094,,62.03108145
00:00.0,19-02-2025 23:11,96638.3,96546.6,96566.9,96786.63477,,96786.63477,64.72825586
00:00.0,19-02-2025 23:12,96581,96540.3,96551.3,96748.28161,,96748.28161,62.54386897
00:00.0,19-02-2025 23:13,96586.2,96551.3,96566.2,96748.28161,,96748.28161,60.03078997
00:00.0,19-02-2025 23:14,96571.3,96544,96553.9,96728.81579,,96728.81579,57.05526361
00:00.0,19-02-2025 23:15,96659,96553.9,96644.3,96728.81579,,96728.81579,61.42296692
00:00.0,19-02-2025 23:16,96714.9,96644.3,96711,96728.81579,,96728.81579,62.25724265
00:00.0,19-02-2025 23:17,96733.3,96705.9,96715.5,96728.81579,,96728.81579,59.08840241
00:00.0,19-02-2025 23:18,96720.6,96674,96678,96728.81579,,96728.81579,57.9530931
00:00.0,19-02-2025 23:19,96695.5,96667.9,96690.4,96728.81579,,96728.81579,55.193721
00:00.0,19-02-2025 23:20,96697.4,96661.2,96697.4,96728.81579,,96728.81579,53.46701909
00:00.0,19-02-2025 23:21,96720.6,96692.3,96697.2,96728.81579,,96728.81579,51.17910827
00:00.0,19-02-2025 23:22,96780,96697.2,96769.9,96576.4388,96576.4388,,54.05373479
00:00.0,19-02-2025 23:23,96794.8,96753,96773.9,96615.08072,96615.08072,,52.9397589
00:00.0,19-02-2025 23:24,96785.5,96764.2,96785.5,96624.65975,96624.65975,,50.06341718
00:00.0,19-02-2025 23:25,96785.5,96694.2,96699.6,96624.65975,96624.65975,,53.81219744
00:00.0,19-02-2025 23:26,96741.2,96698,96710.4,96624.65975,96624.65975,,52.84745221
00:00.0,19-02-2025 23:27,96715.5,96665.2,96670.3,96624.65975,96624.65975,,52.61586565
00:00.0,19-02-2025 23:28,96670.3,96574,96574,96791.91145,,96791.91145,56.58715059
00:00.0,19-02-2025 23:29,96621.3,96571.6,96608.3,96764.33314,,96764.33314,55.96104599
00:00.0,19-02-2025 23:30,96675.1,96608.3,96675.1,96764.33314,,96764.33314,56.94640545
00:00.0,19-02-2025 23:31,96675.1,96618.1,96623.2,96764.33314,,96764.33314,56.95127768
00:00.0,19-02-2025 23:32,96658.1,96618.1,96641,96764.33314,,96764.33314,55.41025244
00:00.0,19-02-2025 23:33,96659,96623.9,96653.9,96764.33314,,96764.33314,53.56386585
00:00.0,19-02-2025 23:34,96659,96619,96634.7,96764.33314,,96764.33314,52.33078714
00:00.0,19-02-2025 23:35,96658.7,96634.7,96644.5,96764.33314,,96764.33314,49.75526103
00:00.0,19-02-2025 23:36,96649.6,96626.6,96626.6,96764.33314,,96764.33314,47.32296458
00:00.0,19-02-2025 23:37,96639.8,96604,96615.7,96760.72627,,96760.72627,46.27542234
00:00.0,19-02-2025 23:38,96619,96551,96556.1,96729.75115,,96729.75115,48.25038395
00:00.0,19-02-2025 23:39,96573.5,96541.6,96555.5,96697.84196,,96697.84196,46.76398541
00:00.0,19-02-2025 23:40,96568.5,96541.6,96563.3,96689.92451,,96689.92451,44.95816855
00:00.0,19-02-2025 23:41,96599,96563.3,96583.2,96689.92451,,96689.92451,44.11651686
00:00.0,19-02-2025 23:42,96639.5,96578.1,96634.4,96689.92451,,96689.92451,45.6877426
00:00.0,19-02-2025 23:43,96661.4,96634.4,96648.3,96689.92451,,96689.92451,43.98885691
00:00.0,19-02-2025 23:44,96653.4,96636.1,96636.1,96689.92451,,96689.92451,41.56259719
00:00.0,19-02-2025 23:45,96641.2,96587,96587,96689.92451,,96689.92451,42.71145199
00:00.0,19-02-2025 23:46,96592.1,96538,96543.1,96689.92451,,96689.92451,43.74677454
00:00.0,19-02-2025 23:47,96543.1,96516.4,96517.3,96656.3412,,96656.3412,42.19706776
00:00.0,19-02-2025 23:48,96551.5,96517.3,96546.4,96656.3412,,96656.3412,41.4700616
00:00.0,19-02-2025 23:49,96568.4,96546.4,96568.4,96656.3412,,96656.3412,39.700056
00:00.0,19-02-2025 23:50,96579.9,96558.9,96558.9,96656.3412,,96656.3412,38.00005091
00:00.0,19-02-2025 23:51,96567.4,96546,96558.3,96656.3412,,96656.3412,36.49095537
00:00.0,19-02-2025 23:52,96563.4,96525.5,96525.5,96654.30715,,96654.30715,36.61905034
00:00.0,19-02-2025 23:53,96530.6,96507.6,96516.4,96625.24286,,96625.24286,35.38095485
00:00.0,19-02-2025 23:54,96524.5,96507.6,96519.4,96617.1526,,96617.1526,33.70086805
00:00.0,19-02-2025 23:55,96533,96519.4,96519.4,96617.1526,,96617.1526,31.87351641
00:00.0,19-02-2025 23:56,96533,96519.4,96527.9,96616.83686,,96616.83686,30.21228764
00:00.0,19-02-2025 23:57,96603.5,96527.9,96603.5,96616.83686,,96616.83686,34.33844331
00:00.0,19-02-2025 23:58,96619,96591,96591,96616.83686,,96616.83686,33.76222119
00:00.0,19-02-2025 23:59,96597,96588.9,96591.9,96616.83686,,96616.83686,31.42929199
00:00.0,20-02-2025 00:00,96607.8,96549.2,96553.9,96616.83686,,96616.83686,33.89935636
00:00.0,20-02-2025 00:01,96629,96553.9,96623.9,96503.71334,96503.71334,,37.64486942
00:00.0,20-02-2025 00:02,96646.1,96548.5,96548.5,96503.71334,96503.71334,,43.09533583
00:00.0,20-02-2025 00:03,96586.9,96548.5,96581.8,96503.71334,96503.71334,,42.66848712
00:00.0,20-02-2025 00:04,96626.2,96581.8,96609.1,96503.71334,96503.71334,,42.82589738
00:00.0,20-02-2025 00:05,96604.5,96545.8,96547.5,96503.71334,96503.71334,,44.68717944
00:00.0,20-02-2025 00:06,96552.6,96491.9,96497,96660.67867,,96660.67867,46.1428904
00:00.0,20-02-2025 00:07,96530.8,96479.1,96523.9,96644.89425,,96644.89425,46.64808218
00:00.0,20-02-2025 00:08,96525.2,96502,96520.1,96644.89425,,96644.89425,44.51643835
00:00.0,20-02-2025 00:09,96525.2,96509.1,96512.9,96642.94938,,96642.94938,41.93312577
00:00.0,20-02-2025 00:10,96518,96476.8,96502.7,96622.99943,,96622.99943,41.86647797
00:00.0,20-02-2025 00:11,96512,96477.8,96477.8,96618.40858,,96618.40858,41.16952543
00:00.0,20-02-2025 00:12,96509.4,96457.2,96504.3,96609.81689,,96609.81689,42.17229584
00:00.0,20-02-2025 00:13,96525.1,96494,96503.3,96609.81689,,96609.81689,41.1657235
00:00.0,20-02-2025 00:14,96499.1,96475.6,96489.5,96607.1747,,96607.1747,39.94156681
00:00.0,20-02-2025 00:15,96542.9,96487.1,96487.1,96607.1747,,96607.1747,41.38324256
00:00.0,20-02-2025 00:16,96506.5,96450.9,96456,96606.72703,,96606.72703,42.67567505
00:00.0,20-02-2025 00:17,96453.7,96360.3,96410.5,96549.4882,,96549.4882,47.49606823
00:00.0,20-02-2025 00:18,96438.4,96405.8,96430.3,96549.4882,,96549.4882,46.14188021
00:00.0,20-02-2025 00:19,96465.2,96423.1,96447.7,96549.4882,,96549.4882,45.77443655
00:00.0,20-02-2025 00:20,96479.9,96447.7,96458.7,96549.4882,,96549.4882,44.54039687
00:00.0,20-02-2025 00:21,96479.8,96458.7,96474.7,96549.4882,,96549.4882,42.4094517
00:00.0,20-02-2025 00:22,96533.2,96474.7,96485.9,96549.4882,,96549.4882,43.87222882
00:00.0,20-02-2025 00:23,96503,96457.2,96457.2,96549.4882,,96549.4882,44.04748074
