date,Open,High,Low,Close,Volume,Log_Returns,Volatility,Price_Cluster
2018-05-10,187.74,190.37,187.65,190.04,27989289.0,0.007659229794446742,0.03528378499104118,False
2018-05-09,186.55,187.4,185.22,187.36,23211241.0,-0.014202676469313195,0.035331878331226314,False
2018-05-08,184.99,186.22,183.67,186.05,28402777.0,-0.00701644505677575,0.03546806513836735,False
2018-05-07,185.18,187.67,184.75,185.16,42451423.0,-0.004795138629561809,0.0353655612079726,False
2018-05-04,178.25,184.25,178.17,183.83,56201317.0,-0.007208898668289361,0.03527638899283096,False
2018-05-03,175.88,177.5,174.44,176.89,34068180.0,-0.038483347039364346,0.035253392630984565,False
2018-05-02,175.23,177.75,173.8,176.57,66539371.0,-0.0018106721407092812,0.03708292006854267,False
2018-05-01,166.41,169.2,165.27,169.1,53569376.0,-0.04322714241017221,0.03630452999501864,False
2018-04-30,162.13,167.26,161.84,165.26,42427424.0,-0.022970264631496366,0.038178280964070145,False
2018-04-27,164.0,164.33,160.63,162.32,35655839.0,-0.01795029575547898,0.03759563444707164,False
2018-04-26,164.12,165.73,163.37,164.22,27963014.0,0.01163729676308354,0.036985655593525325,False
2018-04-25,162.62,165.42,162.41,163.65,28382084.0,-0.003476991333453117,0.0364833272994692,False
2018-04-24,165.67,166.33,161.22,162.94,33692017.0,-0.004347966064693879,0.035943335760733164,False
2018-04-23,166.83,166.92,164.09,165.24,36515477.0,0.014016927646068097,0.03562123098552568,False
2018-04-20,170.6,171.22,165.43,165.72,65491140.0,0.0029006546806373116,0.03575510292888784,False
2018-04-19,173.76,175.39,172.66,172.8,34808800.0,0.04183523916075427,0.03552389595485496,False
2018-04-18,177.81,178.82,176.88,177.84,20754538.0,0.028749413285985792,0.03792322309518489,False
2018-04-17,176.49,178.94,176.41,178.24,26605442.0,0.002246687082978194,0.038046391613663695,False
2018-04-16,175.03,176.19,174.83,175.82,21578420.0,-0.013670212315886703,0.03691707446749326,False
2018-04-13,174.78,175.84,173.85,174.73,25124255.0,-0.006218819072085501,0.036405767968105074,False
2018-04-12,173.41,175.0,173.04,174.14,22889285.0,-0.0033823519504774776,0.03592143481495164,False
2018-04-11,172.23,173.92,171.7,172.44,22431640.0,-0.009810223521535594,0.035601647053157555,False
2018-04-10,173.0,174.0,171.53,173.25,28614241.0,0.004686288191078707,0.03550019409337494,False
2018-04-09,169.88,173.09,169.85,170.05,29017718.0,-0.018643126616808094,0.03539704927744563,False
2018-04-06,170.97,172.48,168.2,168.38,35005290.0,-0.009869181543686585,0.03569276306579294,False
2018-04-05,172.58,174.23,172.08,172.8,26933197.0,0.02591152646043741,0.03555642517562358,False
2018-04-04,164.88,172.01,164.77,171.61,34605489.0,-0.006910395955743567,0.036425252570069434,False
2018-04-03,167.64,168.75,164.88,168.39,30278046.0,-0.018941742791994263,0.035942967897907636,False
2018-04-02,166.64,168.94,164.47,166.68,37586791.0,-0.010206911067964782,0.036032924530380595,False
2018-03-29,167.81,171.75,166.9,167.78,38398505.0,0.006577790863895861,0.035769719968931225,False
2018-03-28,167.25,170.02,165.19,166.48,41668545.0,-0.007778415332769651,0.0355975690455705,False
2018-03-27,173.68,175.15,166.92,168.34,38962839.0,0.011110561698051094,0.03545615120720529,False
2018-03-26,168.07,173.1,166.44,172.77,36272617.0,0.025975486403260736,0.035541433565569644,False
2018-03-23,168.39,169.92,164.94,164.94,40248954.0,-0.04637945878148144,0.03642129839497242,False
2018-03-22,170.0,172.68,168.6,168.85,41051076.0,0.02342897542636726,0.03859996219758675,False
2018-03-21,175.04,175.09,171.26,171.27,35247358.0,0.014230511812700896,0.038068459270918474,False
2018-03-20,175.24,176.8,174.94,175.24,19314039.0,0.0229152043014203,0.037246441744665924,False
2018-03-19,177.32,177.47,173.66,175.3,32804695.0,0.00034232898149117905,0.03721657303992641,False
2018-03-16,178.65,179.12,177.62,178.02,36836456.0,0.015397111603596584,0.03639121994597052,False
2018-03-15,178.5,180.24,178.07,178.65,22584565.0,0.0035326809386332357,0.036279186589257446,False
2018-03-14,180.32,180.52,177.81,178.44,29075469.0,-0.001176174209354831,0.035849668041660634,False
2018-03-13,182.59,183.5,179.24,179.97,31168404.0,0.008537760073047492,0.03555358393354604,False
2018-03-12,180.29,182.39,180.21,181.72,32055405.0,0.009676870558091133,0.035517614904289285,False
2018-03-09,177.96,180.0,177.39,179.98,31385134.0,-0.009621307285400097,0.03553014433868073,False
2018-03-08,175.48,177.12,175.07,176.94,23163767.0,-0.01703504155056261,0.035452826729149726,False
2018-03-07,174.94,175.85,174.27,175.03,31703462.0,-0.01085330425249573,0.035652488779652804,False
2018-03-06,177.91,178.25,176.13,176.67,23788506.0,0.009326197821844778,0.035556617562075156,False
2018-03-05,175.21,177.74,174.52,176.82,28401366.0,0.0008486803530692802,0.03554265793687343,False
2018-03-02,172.8,176.3,172.45,176.21,38453950.0,-0.0034558003970190077,0.035375991376992384,False
2018-03-01,178.54,179.78,172.66,175.0,48801970.0,-0.006890491657125228,0.035272819107296134,False
2018-02-28,179.26,180.62,178.05,178.12,33604574.0,0.017671506529987672,0.03524626562016079,False
2018-02-27,179.1,180.48,178.16,178.39,38685165.0,0.0015146843096745639,0.03570972799443058,False
2018-02-26,176.35,179.39,176.21,178.97,36886432.0,0.003246029266140857,0.03548189378315759,False
2018-02-23,173.67,175.65,173.54,175.5,33329232.0,-0.019579151123396487,0.035363650581372294,False
2018-02-22,171.8,173.95,171.71,172.5,30504116.0,-0.017241806434506103,0.035718988703969605,False
2018-02-21,172.83,174.12,171.01,171.07,35833514.0,-0.00832440700721399,0.035820542162987266,False
2018-02-20,172.05,174.26,171.42,171.85,33531012.0,0.004549173831642378,0.035600633365406496,False
2018-02-16,172.36,174.82,171.77,172.43,39638793.0,0.003369353716197404,0.03545514385621269,False
2018-02-15,169.79,173.09,169.0,172.99,50609595.0,0.003242432346845747,0.03534923805534644,False
2018-02-14,163.04,167.54,162.88,167.37,39669178.0,-0.03302685883333935,0.03528380160041181,False
2018-02-13,161.95,164.75,161.65,164.34,32104756.0,-0.018269478022504886,0.03659348081373237,False
2018-02-12,158.5,163.89,157.51,162.71,60560145.0,-0.009967977351814195,0.036392137144203356,False
2018-02-09,157.07,157.89,150.24,156.41,66723743.0,-0.03948871046507751,0.035981573695437,False
2018-02-08,160.29,161.0,155.03,155.15,49594129.0,-0.008088373791760922,0.03760049218798005,False
2018-02-07,163.09,163.4,159.07,159.54,50852130.0,0.027902283588594166,0.03668107787544565,False
2018-02-06,154.83,163.72,154.0,163.03,66625484.0,0.021639558468579595,0.03724067011511255,False
2018-02-05,159.1,163.88,156.0,156.49,66090446.0,-0.040942122776482265,0.037131398226043784,False
2018-02-02,166.0,166.8,160.1,160.5,85436075.0,0.02530183239498992,0.03841199952477413,False
2018-02-01,167.17,168.62,166.76,167.78,38099665.0,0.04435965484807793,0.0380817940019751,False
2018-01-31,166.87,168.44,166.5,167.43,30984099.0,-0.0020882439496965528,0.03966950105415209,False
2018-01-30,165.53,167.37,164.7,166.97,45137026.0,-0.0027511979075862825,0.03790986417132466,False
2018-01-29,170.16,170.16,167.07,167.96,48434424.0,0.005911700255126895,0.036815330513187756,False
2018-01-26,172.0,172.0,170.06,171.51,37121805.0,0.02091571812799702,0.03621723675060461,False
2018-01-25,174.51,174.95,170.53,171.11,39661804.0,-0.002334949400110441,0.03647370275923259,False
2018-01-24,177.25,177.3,173.2,174.22,50562257.0,0.01801224384686673,0.03593310977869139,False
2018-01-23,177.3,179.44,176.82,177.04,31702531.0,0.016056827352048133,0.036136387002706716,False
2018-01-22,177.3,177.78,176.6,177.0,26023683.0,-0.0002259631689649778,0.03615753328441262,False
2018-01-19,178.61,179.58,177.41,178.46,30827809.0,0.008214753898176285,0.03574236213767423,False
2018-01-18,179.37,180.1,178.25,179.26,30234512.0,0.00447277945721009,0.03562213236063638,False
2018-01-17,176.15,179.25,175.07,179.1,32752734.0,-0.0008929568625494995,0.03546679598673323,False
2018-01-16,177.9,179.39,176.14,176.19,29159005.0,-0.016381350864128272,0.035322832516507474,False
2018-01-12,176.18,177.36,175.65,177.09,25039531.0,0.0050951197181700065,0.03554709076390513,False
2018-01-11,174.59,175.49,174.49,175.28,17523256.0,-0.01027338263349667,0.0354326887636753,False
2018-01-10,173.16,174.3,173.0,174.29,23589129.0,-0.005664116753620919,0.035409757264781,False
2018-01-09,174.55,175.06,173.41,174.33,21262614.0,0.0002294762215337144,0.03531207938760713,False
2018-01-08,174.35,175.61,173.93,174.35,20134092.0,0.00011471836653609828,0.03523353043976632,False
2018-01-05,173.44,175.37,173.05,175.0,23016177.0,0.003721200801853826,0.03518576095688405,False
2018-01-04,172.54,173.47,172.08,173.03,22211345.0,-0.011320984054957052,0.03519244649397507,False
2018-01-03,172.53,174.55,171.96,172.23,28819653.0,-0.004634197020901933,0.03529322544058386,False
2018-01-02,170.16,172.3,169.26,172.26,25048048.0,0.0001741705133725654,0.0352314419232636,False
2017-12-29,170.52,170.59,169.22,169.23,25643711.0,-0.01774622694103315,0.03518478952750823,False
2017-12-28,171.0,171.85,170.48,171.08,15997739.0,0.01087254693871362,0.03552457557290301,False
2017-12-27,170.1,170.78,169.71,170.6,21672062.0,-0.0028096483011292557,0.035574027027838045,False
2017-12-26,170.8,171.47,169.68,170.57,32968167.0,-0.0001758654047971061,0.03538919824763652,False
2017-12-22,174.68,175.42,174.5,175.01,16052615.0,0.02569734549528443,0.03527813333920149,False
2017-12-21,174.17,176.02,174.1,175.01,20356826.0,0.0,0.03624638473356019,False
2017-12-20,174.87,175.42,173.25,174.35,23000392.0,-0.003778342026405895,0.03579721385415633,False
2017-12-19,175.03,175.39,174.09,174.54,27078872.0,0.00108916861350515,0.03552877821158407,False
2017-12-18,174.88,177.2,174.86,176.42,28831533.0,0.010713574095455687,0.03536932584292227,False
2017-12-15,173.63,174.17,172.46,173.97,37054632.0,-0.013984645274161916,0.035475565642729544,False
2017-12-14,172.4,173.13,171.65,172.22,20219307.0,-0.010110141288439818,0.03554631312007352,False
2017-12-13,172.5,173.54,172.0,172.27,23142242.0,0.0002902841902588419,0.03547403507427941,False
2017-12-12,172.15,172.39,171.461,171.7,18945457.0,-0.0033142455548480663,0.03533131743080005,False
2017-12-11,169.2,172.89,168.79,172.67,33092051.0,0.005633490520909149,0.03524519908537252,False
2017-12-08,170.49,171.0,168.82,169.37,23096872.0,-0.01929658752130892,0.03526180784616717,False
2017-12-07,169.03,170.44,168.91,169.32,24469613.0,-0.00029525525030704876,0.035644335607328846,False
2017-12-06,167.5,170.2047,166.46,169.01,28224357.0,-0.0018325308825862816,0.035431478975271324,False
2017-12-05,169.06,171.52,168.4,169.64,27008428.0,0.003720659836253313,0.035301108177404054,False
2017-12-04,172.48,172.62,169.63,169.8,32115052.0,0.0009427292708572122,0.03526167889283976,False
2017-12-01,169.95,171.67,168.5,171.05,39590080.0,0.007334637546366795,0.03520752370489749,False
2017-11-30,170.43,172.14,168.44,171.85,40172368.0,0.004666091872229059,0.03527789663487261,False
2017-11-29,172.63,172.92,167.16,169.48,40788324.0,-0.013887077537484417,0.03526309330000626,False
2017-11-28,174.3,174.87,171.86,173.07,25468442.0,0.020961211178549197,0.03541582050459778,False
2017-11-27,175.05,175.08,173.34,174.09,20536313.0,0.005876269933718874,0.03600126006653435,False
2017-11-24,175.1,175.5,174.6459,174.97,14026519.0,0.005042123785901712,0.03572210699061619,False
2017-11-22,173.36,175.0,173.05,174.96,24997274.0,-5.715428801591378e-05,0.035537155514262904,False
2017-11-21,170.78,173.7,170.78,173.14,24875471.0,-0.010456860580884842,0.0353677360162808,False
2017-11-20,170.29,170.56,169.56,169.98,15974387.0,-0.01841973271714752,0.035375356093737056,False
2017-11-17,171.04,171.39,169.64,170.15,21665811.0,0.0009996178764346232,0.0356692118931971,False
2017-11-16,171.18,171.87,170.3,171.1,23497326.0,0.005567779951232887,0.03545338082328315,False
2017-11-15,169.97,170.3197,168.38,169.08,28702351.0,-0.011876205199558497,0.03538548056952083,False
2017-11-14,173.04,173.48,171.18,171.34,23588451.0,0.0132779108373087,0.03542462285489179,False
2017-11-13,173.5,174.5,173.4,173.97,16828025.0,0.01523298402056104,0.035606218778677985,False
2017-11-10,175.11,175.38,174.27,174.67,25061183.0,0.00401560888384242,0.03580105469956773,False
2017-11-09,175.11,176.095,173.14,175.88,28636531.0,0.006903464872307921,0.03556730159700604,False
2017-11-08,174.66,176.24,174.33,176.24,23907639.0,0.002044758181478459,0.03548326147988084,False
2017-11-07,173.91,175.25,173.6,174.81,23910914.0,-0.00814703267099515,0.03535027927783736,False
2017-11-06,172.365,174.99,171.72,174.25,34242566.0,-0.003208620182459282,0.0353141035958623,False
2017-11-03,174.0,174.26,171.12,172.5,58683826.0,-0.010093813169218787,0.03523432827400984,False
2017-11-02,167.64,168.5,165.28,168.11,32710040.0,-0.025778709426447097,0.03528639529923662,False
2017-11-01,169.87,169.94,165.61,166.89,33100847.0,-0.007283614289655907,0.03603874331687285,False
2017-10-31,167.9,169.6499,166.94,169.04,35474672.0,0.012800460552489788,0.035714247830052545,False
2017-10-30,163.89,168.07,163.72,166.72,43923292.0,-0.01381961474279916,0.035759942756140105,False
2017-10-27,159.29,163.6,158.7,163.05,43904150.0,-0.022258856329673934,0.03571115718129836,False
2017-10-26,157.23,157.8295,156.78,157.41,16751691.0,-0.03520303586859818,0.03607014765487487,False
2017-10-25,156.91,157.55,155.27,156.41,20126554.0,-0.006373101680579879,0.03724149856383327,False
2017-10-24,156.29,157.42,156.2,157.1,17137731.0,0.004401780575425194,0.03643385801374811,False
2017-10-23,156.89,157.69,155.5,156.17,21654461.0,-0.005937387761821036,0.035956955501919755,False
2017-10-20,156.61,157.75,155.96,156.25,23612246.0,0.0005121311167564374,0.035645578402033674,False
2017-10-19,156.75,157.08,155.02,155.98,42111326.0,-0.001729494714158958,0.03543596824334765,False
2017-10-18,160.42,160.71,159.6,159.76,16158659.0,0.023944895205207734,0.03530373923809174,False
2017-10-17,159.78,160.87,159.23,160.47,18816438.0,0.004434320103708745,0.03613375242212455,False
2017-10-16,157.9,160.0,157.65,159.88,23894630.0,-0.003683475368145688,0.03577533526670935,False
2017-10-13,156.73,157.28,156.41,156.99,16287608.0,-0.018241424790896583,0.03551496624839807,False
2017-10-12,156.35,157.37,155.7299,156.0,16045720.0,-0.006326101802689184,0.03574397618857108,False
2017-10-11,155.97,156.98,155.75,156.55,16607693.0,0.003519440522877645,0.03552185706892168,False
2017-10-10,156.055,158.0,155.1,155.9,15456331.0,-0.00416067170868389,0.035391511517523795,False
2017-10-09,155.81,156.73,155.485,155.84,16200129.0,-0.0003849361695058524,0.035286705343120506,False
2017-10-06,154.97,155.49,154.56,155.3,16423749.0,-0.0034711097395835836,0.03521573609542161,False
2017-10-05,154.18,155.44,154.05,155.39,21032800.0,0.000579355644001142,0.035176555611168156,False
2017-10-04,153.63,153.86,152.46,153.48,19844177.0,-0.012367820419891155,0.0351540250867148,False
2017-10-03,154.01,155.09,153.91,154.48,16146388.0,0.006494372741507368,0.03530083634290462,False
2017-10-02,154.26,154.45,152.72,153.81,18524860.0,-0.004346563656540035,0.03531370872923596,False
2017-09-29,153.21,154.13,152.0,154.12,25856530.0,0.0020134452942379005,0.03524134081624908,False
2017-09-28,153.89,154.28,152.7,153.28,21896592.0,-0.005465205535406445,0.0352044613467911,False
2017-09-27,153.8,154.7189,153.54,154.23,24959552.0,0.0061786805129725435,0.0351864243889922,False
2017-09-26,151.78,153.92,151.69,153.14,35470985.0,-0.007092459050545639,0.03523808212957215,False
2017-09-25,149.99,151.83,149.16,150.55,43922334.0,-0.017057280757234426,0.03522854162375402,False
2017-09-22,152.02,152.27,150.56,151.89,46114424.0,0.008861319722184534,0.035519815536901284,False
2017-09-21,155.8,155.8,152.75,153.39,36643382.0,0.009827123110090171,0.035506662598096976,False
2017-09-20,157.9,158.26,153.83,156.07,51693239.0,0.017320926794444733,0.035528348353191595,False
2017-09-19,159.51,159.77,158.44,158.73,20347352.0,0.016900021029687705,0.03585845816123721,False
2017-09-18,160.11,160.5,157.995,158.67,27939718.0,-0.00037807183815182594,0.0360333027914106,False
2017-09-15,158.47,160.97,158.0,159.88,48203642.0,0.0075969600971244975,0.03566648337715516,False
2017-09-14,158.99,159.4,158.09,158.28,23073646.0,-0.01005791732589924,0.03556007683627297,False
2017-09-13,159.87,159.96,157.91,159.65,44393752.0,0.008618302643567466,0.03548105210447073,False
2017-09-12,162.61,163.96,158.77,160.86,71139119.0,0.007550502315131876,0.035476365000053744,False
2017-09-11,160.5,162.05,159.89,161.5,31028926.0,0.003970721186788249,0.03544459223416471,False
2017-09-08,160.86,161.15,158.53,158.63,28183159.0,-0.01793069624234741,0.03535173974150605,False
2017-09-07,162.09,162.24,160.36,161.26,21722995.0,0.016443522836512087,0.035632326746871806,False
2017-09-06,162.71,162.99,160.52,161.91,21179047.0,0.004022656041785238,0.03587529893266165,False
2017-09-05,163.75,164.25,160.56,162.08,29317054.0,0.0010494152017121283,0.03561226895002879,False
2017-09-01,164.8,164.94,163.63,164.05,16508568.0,0.01208121890673734,0.035419377374910466,False
2017-08-31,163.64,164.52,163.48,164.0,26412439.0,-0.00030483158291229545,0.035555285589268903,False
2017-08-30,163.8,163.89,162.61,163.35,26973946.0,-0.003971289777119313,0.035377721053414045,False
2017-08-29,160.1,163.12,160.0,162.91,29307862.0,-0.0026972369690011536,0.03527704710662955,False
2017-08-28,160.14,162.0,159.93,161.47,25279674.0,-0.008878534184548204,0.035209985826900624,False
2017-08-25,159.65,160.56,159.27,159.86,25015218.0,-0.010020934695656573,0.0352443987364878,False
2017-08-24,160.43,160.74,158.55,159.27,19029621.0,-0.0036975569341831725,0.03529066858964898,False
2017-08-23,159.07,160.47,158.88,159.98,19198189.0,0.00444793215698591,0.03522290334319519,False
2017-08-22,158.23,160.0,158.02,159.78,21297812.0,-0.0012509383667798836,0.03522632264461589,False
2017-08-21,157.5,157.89,155.1101,157.21,26145653.0,-0.016215377850473268,0.03517768664038805,False
2017-08-18,157.86,159.5,156.72,157.5,27012525.0,0.0018429670622651512,0.035453713515419066,False
2017-08-17,160.52,160.71,157.84,157.86,26925694.0,0.0022831060145687716,0.035330501230659395,False
2017-08-16,161.94,162.51,160.15,160.95,27321761.0,0.0193851934645607,0.03526085565482497,False
2017-08-15,160.66,162.195,160.14,161.6,27936774.0,0.004030388342177809,0.035814487805836966,False
2017-08-14,159.32,160.21,158.75,159.85,21754810.0,-0.010888270581144588,0.035575645824287266,False
2017-08-11,156.6,158.5728,156.07,157.48,25943187.0,-0.014937409430313686,0.03551132679347491,False
2017-08-10,159.9,160.0,154.63,155.32,39081017.0,-0.013810961212070143,0.035602346610463194,False
2017-08-09,159.26,161.27,159.11,161.06,25640394.0,0.03628946150393241,0.035616255267740066,False
2017-08-08,158.6,161.83,158.27,160.08,35775675.0,-0.006103276091920823,0.037377625948224934,False
2017-08-07,157.06,158.92,156.6701,158.81,21870321.0,-0.007965171152922852,0.036513924603055824,False
2017-08-04,156.07,157.4,155.69,156.39,20349532.0,-0.01535563167443105,0.036014209422509436,False
2017-08-03,157.05,157.21,155.02,155.57,26000738.0,-0.005257096349094044,0.03592001086584787,False
2017-08-02,159.28,159.75,156.16,157.14,69222793.0,0.010041336648645325,0.03561545932854729,False
2017-08-01,149.1,150.22,148.41,150.05,24725526.0,-0.04616855586129929,0.035600526917785695,False
2017-07-31,149.9,150.33,148.13,148.73,19422655.0,-0.00883599028186974,0.03811301346031846,False
2017-07-28,149.89,150.23,149.19,149.5,16832947.0,0.005163811226234724,0.03701108586751435,False
2017-07-27,153.75,153.99,147.3,150.56,32175875.0,0.007065283006328417,0.03632219458006791,False
2017-07-26,153.35,153.93,153.06,153.46,15172136.0,0.019078270912449742,0.035942993699629666,False
2017-07-25,151.8,153.84,151.8,152.74,18612649.0,-0.004702817289281124,0.03620145614758552,False
2017-07-24,150.58,152.44,149.9,152.09,21122730.0,-0.004264678575960784,0.03578068920499413,False
2017-07-21,149.99,150.44,148.88,150.27,24671002.0,-0.012038774846642158,0.03552219723599425,False
2017-07-20,151.5,151.74,150.19,150.34,17053326.0,0.0004657197116877229,0.0355113983855056,False
2017-07-19,150.48,151.42,149.95,151.02,20615419.0,0.004512882625956772,0.03535477870510658,False
2017-07-18,149.2,150.13,148.67,150.08,17713795.0,-0.006243793117364977,0.03530660544688306,False
2017-07-17,148.82,150.9,148.57,149.56,23243713.0,-0.0034708351490016203,0.03525732317749088,False
2017-07-14,147.97,149.33,147.33,149.04,19961788.0,-0.003482923815579996,0.035201540005691936,False
2017-07-13,145.5,148.49,145.44,147.77,24922788.0,-0.008557715377790397,0.03516809448020468,False
2017-07-12,145.87,146.18,144.82,145.74,23617964.0,-0.013832798673406435,0.03521274838620082,False
2017-07-11,144.73,145.85,144.38,145.53,18311156.0,-0.0014419613169012952,0.03538386156379979,False
2017-07-10,144.11,145.95,143.37,145.06,21030466.0,-0.0032348009899685554,0.035272323932668354,False
2017-07-07,142.9,144.75,142.9,144.18,18505351.0,-0.006084930958833788,0.035209335241171244,False
2017-07-06,143.02,143.5,142.41,142.73,23374374.0,-0.010107785334755558,0.03519682109490733,False
2017-07-05,143.69,144.79,142.7237,144.09,20758795.0,0.009483370703165609,0.0352642685041903,False
2017-07-03,144.88,145.3,143.1,143.5,14258300.0,-0.004103069145166955,0.03537232956384876,False
2017-06-30,144.45,144.96,143.78,144.02,22328979.0,0.0036171436210450793,0.035274738773719956,False
2017-06-29,144.71,145.13,142.28,143.68,31116980.0,-0.0023635742668312635,0.035244314232246284,False
2017-06-28,144.49,146.11,143.1601,145.83,21915939.0,0.01485295517158441,0.03518936619306573,False
2017-06-27,145.01,146.16,143.62,143.73,24423643.0,-0.014505020162333486,0.03553517824028441,False
2017-06-26,147.17,148.28,145.38,145.82,25524661.0,0.014436444815143811,0.03560060800550299,False
2017-06-23,145.13,147.16,145.11,146.28,25997976.0,0.0031496089028962013,0.03576126899766303,False
2017-06-22,145.77,146.7,145.1199,145.63,18673365.0,-0.004453434786691518,0.03553081339265624,False
2017-06-21,145.52,146.0693,144.61,145.87,21064679.0,0.0016466556036330022,0.03537289631515111,False
2017-06-20,146.87,146.87,144.94,145.01,24572170.0,-0.005913108538318115,0.035280040199339495,False
2017-06-19,143.66,146.74,143.66,146.34,31449132.0,0.00912997589608013,0.035237098271849954,False
2017-06-16,143.78,144.5,142.2,142.27,49180748.0,-0.02820602079280824,0.035345243930329534,False
2017-06-15,143.32,144.4798,142.21,144.29,31348832.0,0.014098502646088626,0.03624423787519795,False
2017-06-14,147.5,147.5,143.84,145.16,31224203.0,0.006011419035705336,0.03613233093671317,False
2017-06-13,147.16,147.45,145.15,146.59,33749154.0,0.009802991957070099,0.035804242474789236,False
2017-06-12,145.74,146.09,142.51,145.42,71563614.0,-0.008013467080029056,0.035706318473263346,False
2017-06-09,155.19,155.19,146.02,148.98,6488270000.0,0.024185961526219546,0.0355259110579458,False
2017-06-08,155.25,155.54,154.4,154.99,20771367.0,0.039548529960829235,0.036281180209047144,False
2017-06-07,155.02,155.98,154.48,155.37,20678772.0,0.00244877039495044,0.038098371176801656,False
2017-06-06,153.9,155.81,153.78,154.45,26249630.0,-0.005938949739319146,0.03695134635782886,False
2017-06-05,154.34,154.45,153.46,153.93,24803858.0,-0.0033724657426074996,0.036250630696169475,False
2017-06-02,153.58,155.45,152.89,155.45,27285861.0,0.009826182882779479,0.035801241135967846,False
2017-06-01,153.17,153.33,152.22,153.18,16180143.0,-0.014710436023315192,0.03570524978045472,False
2017-05-31,153.97,154.17,152.38,152.76,23162873.0,-0.002745638124132076,0.03571008316965216,False
2017-05-30,153.42,154.43,153.33,153.67,20034934.0,0.005939383709925485,0.03547109520323641,False
2017-05-26,154.0,154.24,153.31,153.61,21632202.0,-0.0003905233061866904,0.035403779140545585,False
2017-05-25,153.73,154.35,153.03,153.87,19044463.0,0.0016911673082324788,0.03528615010677931,False
2017-05-24,153.84,154.17,152.67,153.34,19118319.0,-0.0034504119385383907,0.03522828545505324,False
2017-05-23,154.9,154.9,153.31,153.8,19430358.0,0.002995378940795388,0.035183980714177276,False
2017-05-22,154.0,154.58,152.91,153.99,22340069.0,0.0012346081687779327,0.03518128972410927,False
2017-05-19,153.38,153.98,152.63,153.06,26733798.0,-0.006057663858546482,0.03516141396933531,False
2017-05-18,151.27,153.34,151.13,152.54,33159664.0,-0.0034031446456825837,0.035167714040768565,False
2017-05-17,153.6,154.57,149.71,150.25,49482818.0,-0.015126283320775551,0.035147349855371976,False
2017-05-16,155.94,156.06,154.72,155.47,19904679.0,0.0341522135463324,0.035392176367815324,False
2017-05-15,156.01,156.65,155.05,155.7,25700983.0,0.0014782918783032878,0.037038220271839443,False
2017-05-12,154.7,156.42,154.67,156.1,32221756.0,0.0025657486814338313,0.03628952695116562,False
2017-05-11,152.45,154.07,152.31,153.95,25596687.0,-0.013868953150877055,0.03584358904731428,False
2017-05-10,153.63,153.94,152.11,153.26,25670456.0,-0.004492048828251067,0.03576313543520216,False
2017-05-09,153.87,154.88,153.45,153.99,35942435.0,0.004751839698063347,0.03551341140167065,False
2017-05-08,149.03,153.7,149.03,153.01,48339210.0,-0.006384386506599501,0.035406160811069703,False
2017-05-05,146.76,148.98,146.76,148.96,26787359.0,-0.026825465204964986,0.03531907682480585,False
2017-05-04,146.52,147.14,145.81,146.53,23275690.0,-0.016447627878823236,0.03612978082011026,False
2017-05-03,145.59,147.49,144.27,147.06,45142806.0,0.0036104811181425465,0.03603315212661845,False
2017-05-02,147.54,148.09,146.84,147.51,39752670.0,0.003055303323881311,0.035701587188169064,False
2017-05-01,145.1,147.2,144.96,146.58,32818760.0,-0.00632461559425341,0.03549355237506624,False
2017-04-28,144.09,144.3,143.27,143.65,20247187.0,-0.02019156907240554,0.03537085192071732,False
2017-04-27,143.9225,144.16,143.31,143.79,13948980.0,0.0009741164143509233,0.035754715887111314,False
2017-04-26,144.47,144.6,143.3762,143.68,19614287.0,-0.0007652972857599916,0.03550483881114283,False
2017-04-25,143.91,144.9,143.87,144.53,18216472.0,0.005898493906861129,0.03534601014308647,False
2017-04-24,143.5,143.95,143.18,143.64,17116599.0,-0.006176929102868594,0.0353277758209305,False
2017-04-21,142.44,142.68,141.85,142.27,17320928.0,-0.009583508694806335,0.03526915784972997,False
2017-04-20,141.22,142.92,141.16,142.44,23319562.0,0.0011941977465013125,0.03529525924556112,False
2017-04-19,141.88,142.0,140.45,140.68,17328375.0,-0.012433050803795202,0.03522956338243886,False
2017-04-18,141.41,142.04,141.11,141.2,14697544.0,0.0036895174533598074,0.035347996018638646,False
2017-04-17,141.48,141.88,140.87,141.83,16582094.0,0.00445183224737456,0.03528938828054189,False
2017-04-13,141.91,142.38,141.05,141.05,17822880.0,-0.005514719858510855,0.03526629092227617,False
2017-04-12,141.6,142.15,141.01,141.8,20350000.0,0.005303176650021834,0.035224110435069594,False
2017-04-11,142.94,143.35,140.06,141.63,30379376.0,-0.001199590871722201,0.035242601094672,False
2017-04-10,143.6,143.8792,142.9,143.17,18933397.0,0.01081471214593111,0.03518751295130896,False
2017-04-07,143.73,144.18,143.27,143.34,16658543.0,0.001186695193537038,0.03537043410682989,False
2017-04-06,144.29,144.52,143.45,143.66,21149034.0,0.002229966080882384,0.03527471359230085,False
2017-04-05,144.22,145.46,143.81,144.02,27717854.0,0.002502782174065195,0.035226755926679995,False
2017-04-04,143.25,144.89,143.17,144.77,19891354.0,0.005194097345231447,0.035200971878713266,False
2017-04-03,143.71,144.12,143.05,143.7,19985714.0,-0.007418483080973097,0.035226627336906076,False
2017-03-31,143.72,144.27,143.01,143.66,19661651.0,-0.0002783964383236564,0.035226964285648615,False
