date,Open,High,Low,Close,Volume,state,EMA_50,EMA_200,ema_bullish,trade
2022-06-17,244.7,250.5,244.03,247.65,43084780.0,0,262.1400291427413,267.13166578196274,False,0
2022-06-16,245.98,247.4174,243.02,244.97,33169160.0,0,261.4666946665554,266.91115169458004,False,0
2022-06-15,248.31,255.3,246.42,251.76,33111729.0,0,261.0860399737493,266.7603939662758,False,0
2022-06-14,243.86,245.74,241.51,244.49,28651487.0,0,260.4352148767395,266.5387980064123,False,0
2022-06-13,245.11,249.0242,241.53,242.26,46135788.0,0,259.72246135216153,266.2972179267465,False,0
2022-06-10,260.58,260.58,252.53,252.99,31445841.0,0,259.45844325991993,266.1648077981221,False,0
2022-06-09,267.78,272.7081,264.63,264.79,26439728.0,0,259.6675239163937,266.15112811853885,False,0
2022-06-08,271.71,273.0,269.61,270.41,17372341.0,0,260.08879748829986,266.19350495318025,False,0
2022-06-07,266.635,273.13,265.94,272.5,22860677.0,0,260.5755113122881,266.25625614767597,False,0
2022-06-06,272.06,274.18,267.22,268.75,22400342.0,0,260.89607949611997,266.28106951934086,False,0
2022-06-03,270.31,273.45,268.41,270.02,28058958.0,0,261.2538803001937,266.3182728077056,False,0
2022-06-02,264.45,274.65,261.6,274.58,44008209.0,0,261.7764732295979,266.400479048425,False,0
2022-06-01,275.195,277.69,270.04,272.42,25292174.0,0,262.19386643628036,266.46037477928644,False,0
2022-05-31,272.53,274.77,268.93,271.87,37827695.0,0,262.57332265446547,266.51420189591045,False,0
2022-05-27,268.48,273.34,267.56,273.24,26910806.0,0,262.99162372683935,266.58112526013025,False,0
2022-05-26,262.27,267.11,261.4294,265.9,25002105.0,0,263.10567769833585,266.57434789435786,False,0
2022-05-25,258.14,264.58,257.125,262.52,28547947.0,0,263.08270994545995,266.53400612426475,False,0
2022-05-24,257.89,261.33,253.5,259.62,29043904.0,0,262.94691739857916,266.46521004342634,False,0
2022-05-23,255.49,261.5,253.43,260.65,33175379.0,0,262.85684220647806,266.4073472569246,False,0
2022-05-20,257.24,258.54,246.44,252.56,39199279.0,0,262.45304447289067,266.26956270710446,False,0
2022-05-19,253.9,257.67,251.88,253.14,32692286.0,0,262.08782704258124,266.13892029210837,False,0
2022-05-18,263.0,263.6,252.77,254.08,31355985.0,0,261.7737946095388,266.01893103547053,False,0
2022-05-17,266.11,268.33,262.46,266.82,28828799.0,0,261.97168501700787,266.0269018709385,False,0
2022-05-16,259.955,265.82,255.78,261.5,32550933.0,0,261.9531875653605,265.9818580712277,False,0
2022-05-13,257.35,263.04,255.35,261.12,34925093.0,0,261.9205135431895,265.93348137400153,False,0
2022-05-12,257.69,259.88,250.02,255.35,51033802.0,0,261.66284634541734,265.8281731016234,False,0
2022-05-11,265.68,271.36,259.3,260.55,48975898.0,0,261.6192053122637,265.77565396628387,False,0
2022-05-10,271.69,273.75,265.07,269.5,39336424.0,0,261.92825608433185,265.8127121357736,False,0
2022-05-09,270.06,272.36,263.32,264.58,47725952.0,0,262.032246041809,265.80044634337787,False,0
2022-05-06,274.805,279.25,271.27,274.73,37780322.0,0,262.5301971774243,265.88929762354326,False,0
2022-05-05,285.54,286.35,274.34,277.35,43260386.0,0,263.1113659155646,266.00333446311,False,0
2022-05-04,282.59,290.88,276.73,289.98,33463409.0,0,264.1650378404444,266.2419082495467,False,0
2022-05-03,283.96,284.13,280.15,281.78,25978605.0,0,264.8558206702309,266.39651612766073,False,0
2022-05-02,277.71,284.94,276.22,284.47,35151105.0,0,265.6250041733591,266.57635178808204,False,0
2022-04-29,288.61,289.88,276.5,277.52,37073923.0,0,266.09147459793326,266.68524381009115,False,0
2022-04-28,285.185,290.98,281.4562,289.63,33646570.0,0,267.0145540254653,266.9135498418316,True,0
2022-04-27,282.1,290.97,279.16,283.22,63477694.0,0,267.6500617107412,267.0758030772363,True,0
2022-04-26,277.5,278.3599,270.0,270.22,42047008.0,0,267.7508436044377,267.10708861875634,True,0
2022-04-25,273.29,281.11,270.77,280.72,35678852.0,0,268.25943797289113,267.2425404732961,True,0
2022-04-22,281.68,283.2,273.38,274.03,29405798.0,0,268.48573452297387,267.3100773840096,True,0
2022-04-21,288.58,293.3,280.06,280.81,29454587.0,0,268.9690390514847,267.4444049722284,True,0
2022-04-20,289.4,289.7,285.3702,286.36,22805341.0,0,269.65103752005393,267.6326198481267,True,0
2022-04-19,279.38,286.17,278.41,285.3,22297720.0,0,270.26472232318906,267.8084146755086,True,0
2022-04-18,278.91,282.46,278.34,280.52,20778000.0,0,270.66689007522086,267.93489811157315,True,0
2022-04-14,288.09,288.305,279.32,279.83,28221607.0,0,271.0262277193299,268.0532573343436,True,0
2022-04-13,282.73,288.58,281.3,287.62,21907176.0,0,271.6769638871993,268.24795129121577,True,0
2022-04-12,289.235,290.739,280.49,282.06,30966721.0,0,272.0841417739758,268.3853846117012,True,0
2022-04-11,291.79,292.61,285.0,285.26,34569264.0,0,272.600842096565,268.5532912324803,True,0
2022-04-08,300.44,301.12,296.28,296.97,24361917.0,0,273.5564953476801,268.83604455355015,True,0
2022-04-07,296.66,303.65,296.35,301.37,31411155.0,0,274.6472210203201,269.1597655032661,True,0
2022-04-06,305.19,307.0,296.71,299.5,40110372.0,0,275.62183980383696,269.46165838383064,True,0
2022-04-05,313.27,314.865,309.87,310.88,22984881.0,0,277.0045127527061,269.87378118598156,True,0
2022-04-04,310.09,315.11,309.71,314.97,24335868.0,0,278.4933553898549,270.32249978114595,True,0
2022-04-01,309.37,310.13,305.54,309.42,27110529.0,0,279.70616498240963,270.71152963406985,True,0
2022-03-31,313.9,315.14,307.89,308.31,33422070.0,0,280.82788400270726,271.0856437670642,True,0
2022-03-30,313.76,315.95,311.58,313.86,28163555.0,0,282.1232611006403,271.511259251969,True,0
2022-03-29,313.91,315.82,309.05,315.41,30393403.0,0,283.42862341041916,271.9480626424967,True,0
2022-03-28,304.33,310.8,304.33,310.7,29578188.0,0,284.4980891590302,272.3336540589893,True,0
2022-03-25,305.23,305.5,299.2855,303.68,22443541.0,0,285.2503209567153,272.64555799870084,True,0
2022-03-24,299.14,304.2,298.315,304.1,24484456.0,0,285.989524056452,272.95853752110185,True,0
2022-03-23,300.51,303.23,297.7201,299.49,25715377.0,0,286.5189544856108,273.2225321726332,True,0
2022-03-22,299.8,305.0,298.77,304.06,27441386.0,0,287.20683862343,273.52937264852744,True,0
2022-03-21,298.89,300.14,294.9,299.16,28107855.0,0,287.6755900499622,273.78440376645256,True,0
2022-03-18,295.37,301.0,292.73,300.43,42195837.0,0,288.17576298917936,274.04953407723417,True,0
2022-03-17,293.29,295.61,289.37,295.22,30816633.0,0,288.45200757783897,274.26018547945074,True,0
2022-03-16,289.11,294.57,283.2,294.39,37826329.0,0,288.6848700257669,274.4604821413468,True,0
2022-03-15,280.35,287.82,278.725,287.15,34245085.0,0,288.62467904436426,274.58674600063694,True,0
2022-03-14,280.34,285.3992,275.82,276.44,30660747.0,0,288.14684849360486,274.60518633893906,True,0
2022-03-11,287.96,289.51,279.43,280.07,27209330.0,0,287.8301093369929,274.65956259427304,True,0
2022-03-10,283.02,286.6,280.58,285.59,30628012.0,0,287.7422619120128,274.7683231654743,True,0
2022-03-09,283.44,289.6,280.78,288.5,35204480.0,0,287.7719771311495,274.9049567658179,True,0
2022-03-08,277.8,283.96,270.0,275.85,48159475.0,0,287.3044486162025,274.91436018108334,True,0
2022-03-07,288.53,289.69,278.53,278.91,43157178.0,0,286.975254552822,274.95411779122185,True,0
2022-03-04,294.29,295.66,287.165,289.86,32369655.0,0,287.08838182526034,275.10243502713007,True,0
2022-03-03,302.89,303.13,294.05,295.92,27314469.0,0,287.4347197928972,275.30957497710887,True,0
2022-03-02,295.36,301.47,293.698,300.19,31873007.0,0,287.93492685984245,275.5571413952471,True,0
2022-03-01,296.4,299.97,292.15,294.95,31217778.0,0,288.2100277672996,275.75010516245857,True,0
2022-02-28,294.31,299.14,293.0,298.79,34627457.0,0,288.6249286391702,275.97935784740923,True,0
2022-02-25,295.14,297.63,291.655,297.31,32546721.0,0,288.9655196729283,276.1916030429574,True,0
2022-02-24,272.51,295.16,271.52,294.59,56989686.0,0,289.1860875288919,276.37467166939564,True,0
2022-02-23,290.18,291.7,280.1,280.27,37811167.0,0,288.8364370375628,276.4134311552723,True,0
2022-02-22,285.0,291.54,284.5,287.72,41569319.0,0,288.7926551929525,276.52593432785665,True,0
2022-02-18,293.05,293.86,286.305,287.93,34264008.0,0,288.7588255775426,276.63940761812677,True,0
2022-02-17,296.36,296.8,290.0,290.73,32461580.0,0,288.83612653528604,276.7796125174489,True,0
2022-02-16,298.365,300.87,293.68,299.5,29982121.0,0,289.25431765154934,277.005686024738,True,0
2022-02-15,300.008,300.8,297.02,300.47,27379488.0,0,289.6941483318808,277.2391617856859,True,0
2022-02-14,293.77,296.76,291.35,295.0,36359487.0,0,289.90222094631685,277.4158865440373,True,0
2022-02-11,303.19,304.29,294.22,295.04,39175620.0,0,290.10370247783385,277.591250857032,True,0
2022-02-10,304.04,309.12,300.7,302.38,45386199.0,0,290.5851259100757,277.83790507736006,True,0
2022-02-09,309.865,311.93,307.39,311.21,31284671.0,0,291.39394450183744,278.1699657233565,True,0
2022-02-08,301.25,305.561,299.95,304.56,32421188.0,0,291.91026040372617,278.43255312909423,True,0
2022-02-07,306.17,307.84,299.9,300.95,28533286.0,0,292.26475999573694,278.6566073268147,True,0
2022-02-04,300.21,308.8,299.97,305.94,35096488.0,0,292.8010439174728,278.9280838708265,True,0
2022-02-03,309.49,311.23,299.96,301.25,43729972.0,0,293.1323755285523,279.1501924890273,True,0
2022-02-02,309.63,315.12,308.88,313.46,36635989.0,0,293.9295372725307,279.4915836085395,True,0
2022-02-01,310.41,310.63,305.1293,308.76,40950396.0,0,294.51112404615697,279.7828116323351,True,0
2022-01-31,308.95,312.38,306.37,310.98,46444536.0,0,295.1569623188567,280.09323141708796,True,0
2022-01-28,300.23,308.48,294.45,308.26,49743698.0,0,295.6708069338035,280.37349777114684,True,0
2022-01-27,302.66,307.3,297.93,299.84,53481317.0,0,295.8343047011053,280.5671943107374,True,0
2022-01-26,307.985,308.5,293.03,296.71,90428853.0,0,295.8686456932188,280.72781924296885,True,0
2022-01-25,291.52,294.99,285.17,288.49,72848638.0,0,295.5792870385828,280.8050548723921,True,0
2022-01-24,292.2,297.11,276.05,296.37,86035393.0,0,295.6102953900109,280.9599299482887,True,0
2022-01-21,302.685,304.11,295.61,296.03,57984403.0,0,295.6267543943242,281.10988089407687,True,0
2022-01-20,309.07,311.6494,301.14,301.6,35380675.0,0,295.86099932003697,281.3137626762254,True,0
2022-01-19,306.29,313.9093,302.7,303.33,45485618.0,0,296.1539013074865,281.5328297142729,True,0
2022-01-18,304.07,309.8,301.74,302.65,41717982.0,0,296.4086502758204,281.74295081164337,True,0
2022-01-14,304.25,310.82,303.75,310.2,39846414.0,0,296.94948751990586,282.0261055299355,True,0
2022-01-13,320.4658,320.88,304.0,304.8,45365979.0,0,297.25735075441935,282.2527114450605,True,0
2022-01-12,319.67,323.41,317.08,318.27,34372217.0,0,298.0813762150304,282.6110924257067,True,0
2022-01-11,313.38,316.61,309.89,314.98,29267314.0,0,298.74406734385275,282.93317110803804,True,0
2022-01-10,309.485,314.72,304.69,314.27,44289467.0,0,299.3529274480154,283.24498035074413,True,0
2022-01-07,314.15,316.5,310.09,314.04,32720018.0,0,299.928891077505,283.5513984567069,True,0
2022-01-06,313.15,318.7,311.49,313.88,39646148.0,0,300.4759933881911,283.8531755864909,True,0
2022-01-05,325.86,326.07,315.98,316.38,40054327.0,0,301.09967992198756,284.1768255806552,True,0
2022-01-04,334.83,335.2,326.12,329.01,32674306.0,0,302.19420227798804,284.62292681865864,True,0
2022-01-03,335.35,338.0,329.78,334.75,28918013.0,0,303.47090022787086,285.12170366623417,True,0
2021-12-31,338.51,339.355,335.85,336.32,17772880.0,0,304.75910021893475,285.63113945064975,True,0
2021-12-30,341.91,343.13,338.82,339.32,15994471.0,0,306.1144296221138,286.16535696855374,True,0
2021-12-29,341.3,344.3,339.68,341.95,15041956.0,0,307.51974610752114,286.7204280434935,True,0
2021-12-28,343.15,343.81,340.32,341.25,15661467.0,0,308.84250116212814,287.2630108490309,True,0
2021-12-27,335.46,342.48,335.43,342.45,19947029.0,0,310.1604422930251,287.8121351191898,True,0
2021-12-23,332.75,336.39,332.73,334.69,19617848.0,0,311.1223857325143,288.27858153591427,True,0
2021-12-22,328.3,333.605,325.75,333.2,24831493.0,0,311.9881745273177,288.72556082411415,True,0
2021-12-21,323.29,327.73,319.8,327.29,24740597.0,0,312.5882461144817,289.1092865870583,True,0
2021-12-20,320.05,322.8,317.57,319.91,28326532.0,0,312.8753737178354,289.4157613473861,True,0
2021-12-17,320.88,324.92,317.25,323.8,47983713.0,0,313.303790434783,289.7578930752728,True,0
2021-12-16,335.71,336.76,323.02,324.9,35034831.0,0,313.75854375106604,290.1075657809915,True,0
2021-12-15,328.61,335.19,324.5,334.65,35381122.0,0,314.5778165451419,290.5507740816782,True,0
2021-12-14,333.22,334.64,324.11,328.34,44438699.0,0,315.1175100139599,290.9267862798705,True,0
2021-12-13,340.68,343.79,339.08,339.4,28899431.0,0,316.06976452321635,291.4091068143992,True,0
2021-12-10,334.98,343.0,334.79,342.54,38095694.0,0,317.1078129732863,291.9178719207236,True,0
2021-12-09,334.41,336.489,332.12,333.1,22214158.0,0,317.7349575625692,292.3276443394229,True,0
2021-12-08,335.31,335.5,330.8,334.97,24760988.0,0,318.41084157972335,292.75194638579677,True,0
2021-12-07,331.64,335.8,330.1,334.92,31021936.0,0,319.0582595569891,293.1715290088237,True,0
2021-12-06,323.95,327.45,319.23,326.19,30032556.0,0,319.3379356527935,293.5000710087359,True,0
2021-12-03,331.99,332.7,318.03,323.01,41779279.0,0,319.48193817621336,293.79370214297734,True,0
2021-12-02,330.3,333.49,327.8028,329.49,30765980.0,0,319.8744111889109,294.1488891863308,True,0
2021-12-01,335.13,339.28,329.39,330.08,33401146.0,0,320.27463035797325,294.5064126770141,True,0
2021-11-30,335.32,337.78,328.99,330.59,42885609.0,0,320.67915465766055,294.8654533468946,True,0
2021-11-29,334.94,339.03,334.74,336.63,28563481.0,0,321.304678004419,295.2810209752837,True,0
2021-11-26,334.35,337.93,328.12,329.68,24217242.0,0,321.6331220042457,295.6232993735396,True,0
2021-11-24,336.28,338.16,333.911,337.91,21661307.0,0,322.2714309452557,296.0440625638527,True,0
2021-11-23,337.05,339.45,333.56,337.68,30427563.0,2,322.8756885552457,296.45835049854077,True,1
2021-11-22,344.62,349.67,339.55,339.83,31031113.0,2,323.5405635138635,296.88990920004784,True,1
2021-11-19,342.64,345.1,342.2,343.11,21963403.0,2,324.3079923956728,297.3498106010424,True,1
2021-11-18,338.18,342.45,337.12,341.27,22463533.0,2,324.97316916446994,297.7868274109823,True,1
2021-11-17,338.94,342.19,338.0,339.12,19053380.0,2,325.52794684429466,298.1981027601268,True,1
2021-11-16,335.68,340.67,335.51,339.51,20886832.0,2,326.0762626543223,298.6091664142549,True,1
2021-11-15,337.54,337.88,334.034,336.07,16723009.0,2,326.4681739227803,298.9819110270484,True,1
2021-11-12,333.92,337.23,333.79,336.72,23484434.0,2,326.87020631796537,299.3574143999136,True,1
2021-11-11,331.25,333.7746,330.51,332.43,16849844.0,2,327.08823744275105,299.6864948536458,True,1
2021-11-10,334.57,334.6303,329.92,330.8,25500938.0,2,327.2337967587216,299.99608196952994,True,1
2021-11-09,337.1071,338.72,334.53,335.95,19890003.0,2,327.5756086505365,300.35383239769385,True,1
2021-11-08,337.3,337.65,334.44,336.99,20897001.0,2,327.9448004681625,300.7183713788113,True,1
2021-11-05,338.51,338.79,334.4217,336.06,22570098.0,2,328.2630435870581,301.070029375042,True,1
2021-11-04,332.89,336.54,329.51,336.44,23992202.0,2,328.5837085444284,301.42196938126045,True,1
2021-11-03,333.9,334.9,330.65,334.0,21500082.0,2,328.7961121309215,301.74612888990464,True,1
2021-11-02,330.31,333.45,330.0,333.13,25719044.0,2,328.96606851794417,302.0584062143832,True,1
2021-11-01,331.355,331.49,326.37,329.37,26840400.0,2,328.9819089682209,302.33016336647887,True,1
2021-10-29,324.13,332.0,323.9,331.62,34765982.0,2,329.08536351848676,302.62160452701147,True,1
2021-10-28,324.325,324.87,321.3601,324.35,26297943.0,2,328.8996629883501,302.8378074670412,True,1
2021-10-27,316.0,326.0973,316.0,323.17,52588690.0,2,328.6749703221403,303.0401178405035,True,1
2021-10-26,311.0,312.395,308.5967,310.11,28107349.0,2,327.9469322702917,303.1104649266677,True,1
2021-10-25,309.36,309.4,306.46,308.13,17554469.0,2,327.1697976714567,303.160410549288,True,1
2021-10-22,310.4,311.09,307.8,309.16,17449332.0,2,326.4635310961055,303.2201079567577,True,1
2021-10-21,307.1702,311.02,306.36,310.76,16918100.0,2,325.8477063472386,303.29513175818306,True,1
2021-10-20,309.21,309.7,306.11,307.41,16537069.0,2,325.1246590395038,303.3360757207882,True,1
2021-10-19,308.348,309.3,307.22,308.23,17682139.0,2,324.4621233908958,303.38477148476045,True,1
2021-10-18,303.57,308.21,302.69,307.29,22729297.0,2,323.78870678733125,303.42362947993695,True,1
2021-10-15,302.34,304.45,300.5191,304.21,25384803.0,2,323.0209143642987,303.4314540622262,True,1
2021-10-14,299.21,303.27,297.83,302.75,27262902.0,2,322.2259765460909,303.42467342479114,True,1
2021-10-13,294.91,297.28,293.49,296.31,23424025.0,2,321.20966374036186,303.3538806543952,True,1
2021-10-12,295.34,295.44,292.35,292.88,17974143.0,2,320.0986965348575,303.24966293644104,True,1
2021-10-11,292.92,297.97,292.745,294.23,19298634.0,2,319.08423784721606,303.15991504652624,True,1
2021-10-08,296.219,296.6409,293.76,294.85,17685700.0,2,318.13387557869777,303.07722932467027,True,1
2021-10-07,295.175,296.64,293.92,294.85,20430471.0,2,317.22078241874885,302.99536634631534,True,1
2021-10-06,285.78,293.63,285.5093,293.11,28002559.0,2,316.27526153958223,302.89700449212313,True,1
2021-10-05,284.0464,290.398,284.0464,288.76,24993024.0,2,315.1962316752849,302.7563377807587,True,1
2021-10-04,287.4,287.75,280.25,283.11,31350747.0,2,313.9379480801757,302.56085183269147,True,1
2021-10-01,282.1217,289.98,281.29,289.1,30086280.0,2,312.96391090056096,302.42691300848554,True,1
2021-09-30,285.71,287.83,281.62,281.92,32343635.0,2,311.7465026299507,302.222864122829,True,1
2021-09-29,285.1,286.77,283.01,284.0,26353696.0,2,310.65840448759974,302.04154209175607,True,1
2021-09-28,289.795,290.78,282.75,283.52,43186237.0,2,309.5941533312233,301.8572481405943,True,1
2021-09-27,296.14,296.47,292.9449,294.17,23571742.0,2,308.98928457313616,301.7807581093446,True,1
2021-09-24,298.23,299.8,296.93,299.35,14998978.0,2,308.61127341340534,301.75657146149047,True,1
2021-09-23,298.845,300.9,297.5339,299.56,18604601.0,2,308.25632151484047,301.73471502903783,True,1
2021-09-22,296.725,300.22,294.51,298.58,26626342.0,2,307.8768579260232,301.70332482974396,True,1
2021-09-21,295.69,297.54,294.07,294.8,22364103.0,2,307.36403996813993,301.63463503044306,True,1
2021-09-20,296.33,298.72,289.52,294.3,38278661.0,2,306.8517246752717,301.5616535873541,True,1
2021-09-17,304.17,304.5,299.53,299.87,41372457.0,2,306.57793155075126,301.5448212133506,True,1
2021-09-16,303.76,305.31,300.76,305.22,19550815.0,2,306.5246793330748,301.5813901565013,True,1
2021-09-15,303.26,305.32,301.82,304.82,28356304.0,2,306.4578291631503,301.61361513006847,True,1
2021-09-14,299.56,301.39,298.1,299.79,21853433.0,2,306.19634566655617,301.5954697058887,True,1
2021-09-13,297.55,298.54,294.08,296.99,23652949.0,2,305.8353125031618,301.5496441366759,True,1
2021-09-10,298.415,299.92,295.38,295.71,19633363.0,2,305.4382414246065,301.49153822486824,True,1
2021-09-09,300.82,302.14,297.0,297.25,19927000.0,2,305.11713391775913,301.4493338644218,True,1
2021-09-08,299.78,300.61,297.4651,300.21,15046819.0,2,304.92469729353326,301.4370021841788,True,1
2021-09-07,301.005,301.09,298.2,300.18,17184083.0,2,304.73863073300254,301.4244946997591,True,1
2021-09-03,300.99,302.6,300.26,301.14,14751610.0,2,304.5975079591593,301.4216639067267,True,1
2021-09-02,302.2,303.3602,300.18,301.15,16290545.0,2,304.46231156860404,301.41896078327665,True,1
2021-09-01,302.865,305.19,301.49,301.83,18983826.0,2,304.3590836639529,301.4230507257316,True,1
2021-08-31,304.42,304.5,301.5,301.88,26285338.0,2,304.26186469673905,301.4275974846796,True,1
2021-08-30,301.115,304.22,301.06,303.59,16348072.0,2,304.2355170615728,301.44911392761816,True,1
2021-08-27,298.987,300.87,296.83,299.72,22605726.0,2,304.05843796111895,301.4319088139105,True,1
2021-08-26,300.99,302.429,298.95,299.09,17666084.0,2,303.86359725676135,301.4086062386478,True,1
2021-08-25,304.3,304.59,300.42,302.01,20006057.0,2,303.7909071682609,301.4145902561737,True,1
2021-08-24,305.02,305.65,302.0035,302.62,18175774.0,2,303.74498924009384,301.426584382978,True,1
2021-08-23,303.245,305.4,301.85,304.65,22830157.0,2,303.78047985812935,301.45865817021206,True,1
2021-08-20,299.72,305.84,298.06,304.36,40817646.0,2,303.8032061382027,301.4875272431453,True,1
2021-08-19,288.6935,297.47,288.64,296.77,29850461.0,2,303.527394132783,301.44058667356177,True,1
2021-08-18,292.04,294.82,290.27,290.73,21812985.0,2,303.0255355393405,301.3340136718348,True,1
2021-08-17,292.39,293.43,291.08,293.08,20075250.0,2,302.63551453779775,301.25188418256283,True,1
2021-08-16,293.19,294.82,290.02,294.6,22516027.0,2,302.32039632062924,301.18569628024875,True,1
2021-08-13,289.48,292.9,289.3,292.85,17283015.0,2,301.9490082296242,301.102754028704,True,1
2021-08-12,286.63,289.97,286.34,289.81,14570391.0,2,301.4729686912076,300.9903883169756,True,1
2021-08-11,287.21,288.66,285.86,286.95,13955934.0,2,300.90344050723866,300.8506829605878,True,1
2021-08-10,288.8,289.25,285.2,286.44,18616578.0,2,300.3362467618568,300.70729308038295,False,0
2021-08-09,289.75,291.55,287.81,288.33,16117629.0,2,299.86541355550946,300.5841359353046,False,0
2021-08-06,288.505,289.5,287.6238,289.46,16589336.0,2,299.4573581219601,300.4734480155503,False,0
2021-08-05,286.88,289.63,286.1,289.52,13900167.0,2,299.0676578034519,300.36445848305726,False,0
2021-08-04,286.22,287.5883,284.65,286.51,16191301.0,2,298.5752006346891,300.2266031747682,False,0
2021-08-03,285.42,287.23,284.0,287.12,17879048.0,2,298.1259770803876,300.09618921283015,False,0
2021-08-02,286.36,286.775,283.74,284.82,16267357.0,2,297.60417405762735,299.9441873301154,False,0
2021-07-30,285.17,286.66,283.91,284.91,20944846.0,2,297.10636331026944,299.7945934263332,False,0
2021-07-29,286.235,288.618,286.08,286.5,17782235.0,2,296.6904274941805,299.66230891462845,False,0
2021-07-28,288.99,290.15,283.8303,286.22,33566853.0,2,296.27982249440873,299.52855459707,False,0
2021-07-27,289.43,289.575,282.95,286.54,33604073.0,2,295.8978686710986,299.39931524784544,False,0
2021-07-26,289.0,289.69,286.642,289.05,23176073.0,2,295.62932480164375,299.2963369866728,False,0
2021-07-23,287.37,289.99,286.5,289.67,22768071.0,2,295.39562578981463,299.2005525390443,False,0
2021-07-22,283.84,286.42,283.42,286.14,23384059.0,2,295.032660072567,299.07059679238716,False,0
2021-07-21,278.905,281.52,277.29,281.4,24364320.0,2,294.4980459520742,298.8947699586321,False,0
2021-07-20,278.03,280.97,276.26,279.32,26259741.0,2,293.9028284637576,298.69999612819794,False,0
2021-07-19,278.9335,280.37,274.45,277.01,32935634.0,2,293.2403646024338,298.4841752712009,False,0
2021-07-16,282.07,284.1,279.46,280.75,26186848.0,2,292.7505463827305,298.3077158157661,False,0
2021-07-15,282.0,282.51,279.83,281.03,22604227.0,2,292.29091711281944,298.13579824545997,False,0
2021-07-14,282.345,283.66,280.55,282.51,23113662.0,2,291.90735173584613,297.98031766590316,False,0
2021-07-13,277.52,282.8477,277.39,280.98,26120128.0,2,291.47882813836196,297.8111602761927,False,0
2021-07-12,279.157,279.77,276.58,277.32,18931695.0,2,290.92357997607326,297.60726813414107,False,0
2021-07-09,275.72,278.05,275.32,277.94,23916665.0,2,290.41441997701156,297.4115739238511,False,0
2021-07-08,276.9,278.73,274.87,277.42,24618591.0,2,289.9048348798739,297.21265279028046,False,0
2021-07-07,279.4,280.6945,277.15,279.93,23260031.0,2,289.5136648845847,297.0406860958498,False,0
2021-07-06,278.03,279.3698,274.3,277.66,31565560.0,2,289.04881528126765,296.84784344812994,False,0
2021-07-02,272.82,278.0,272.5,277.65,26474408.0,2,288.60180291729637,296.6568201302381,False,0
2021-07-01,269.61,271.84,269.6,271.6,16725323.0,2,287.93506554799063,296.4074985369024,False,0
2021-06-30,270.69,271.3598,269.6043,270.9,21656457.0,2,287.2670237617949,296.15369258131136,False,0
2021-06-29,268.865,271.65,267.98,271.4,19937811.0,2,286.64478753584217,295.90738718249236,False,0
2021-06-28,266.185,268.9,265.91,268.72,19590024.0,2,285.9418546912994,295.6368659169949,False,0
2021-06-25,266.23,267.25,264.76,265.02,25611113.0,2,285.12138980144454,295.33222048498504,False,0
2021-06-24,266.16,267.85,265.47,266.69,21446867.0,2,284.3985902013879,295.047223266229,False,0
2021-06-23,265.99,266.83,264.43,265.275,19518681.0,2,283.64864548760795,294.75098223870435,False,0
2021-06-22,262.72,265.79,262.4,265.51,24694090.0,2,282.9373260567214,294.4600271915531,False,0
2021-06-21,259.82,263.52,257.92,262.63,26696119.0,2,282.1409603290069,294.14331050307993,False,0
2021-06-18,259.63,262.3,258.75,259.43,37202217.0,2,281.25033443375173,293.7979044284224,False,0
2021-06-17,256.065,261.75,256.01,260.9,27565537.0,2,280.4522821030164,293.4705620958013,False,0
2021-06-16,259.4,260.58,254.42,257.38,27036535.0,2,279.54748672642756,293.11145202519634,False,0
2021-06-15,259.775,259.99,257.68,258.36,18038931.0,2,278.71660489401864,292.76566643290585,False,0
2021-06-14,257.9,259.95,256.8,259.89,19150507.0,2,277.97830666288064,292.438545373872,False,0
2021-06-11,257.985,258.4868,256.61,257.89,18999731.0,2,277.19052993100297,292.0947787532365,False,0
2021-06-10,254.29,257.46,253.67,257.24,24563619.0,2,276.40815620821854,291.74796503429883,False,0
2021-06-09,253.81,255.53,253.21,253.59,17937634.0,2,275.5133265529943,291.36828379017646,False,0
2021-06-08,255.16,256.01,252.51,252.57,22454998.0,2,274.6135882567984,290.98223121514985,False,0
2021-06-07,249.98,254.09,249.81,253.81,23079167.0,2,273.79776126633567,290.6123582677355,False,0
2021-06-04,247.76,251.65,247.51,250.79,25281094.0,2,272.89549611863623,290.21611589691224,False,0
2021-06-03,245.22,246.34,243.0,245.71,25307711.0,2,271.8293982316309,289.7732689725649,False,0
2021-06-02,248.125,249.27,245.84,247.3,19406705.0,2,270.8674610460767,289.3506493807981,False,0
2021-06-01,251.23,251.29,246.96,247.4,23213310.0,2,269.9471684560345,288.93322998397423,False,0
2021-05-28,250.995,252.08,249.56,249.68,18274942.0,2,269.15237753619004,288.5426505811486,False,0
2021-05-27,251.17,251.48,249.25,249.31,24426244.0,2,268.3742450837904,288.1522759485004,False,0
2021-05-26,251.43,252.94,250.75,251.49,17771600.0,2,267.71211782560255,287.7874771828437,False,0
2021-05-25,251.769,252.75,250.82,251.72,17704303.0,2,267.08497595008873,287.4285968128652,False,0
2021-05-24,247.785,251.16,247.51,250.78,21411547.0,2,266.4455651285166,287.0639341580108,False,0
2021-05-21,247.565,248.33,244.74,245.17,21863058.0,2,265.6112292411238,286.64707909176195,False,0
2021-05-20,243.96,247.95,243.86,246.48,21800716.0,2,264.86098495715817,286.2474066629882,False,0
